Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/11/27 02:45,21.360000000000007,21.18,22.820000000000007,22.510000000000005,22.870000000000005,
2019/11/27 03:00,21.200000000000003,21.260000000000005,22.979999999999997,22.58,22.979999999999997,
2019/11/27 03:15,21.320000000000007,21.33,23.04,22.610000000000007,23.03,
2019/11/27 03:30,20.879999999999995,21.5,23.28,22.760000000000005,23.150000000000006,
2019/11/27 03:45,21.18,21.25,22.879999999999995,22.590000000000003,23.03,
2019/11/27 04:00,21.200000000000003,21.090000000000003,22.810000000000002,22.43,22.83,
2019/11/27 04:15,21.300000000000004,21.02000000000001,22.700000000000003,22.379999999999995,22.760000000000005,
2019/11/27 04:30,21.210000000000008,21.050000000000004,22.660000000000004,22.300000000000004,22.729999999999997,
2019/11/27 04:45,21.14,21.02000000000001,22.68,22.28,22.700000000000003,
2019/11/27 05:00,21.17000000000001,21.070000000000007,22.660000000000004,22.29,22.68,
2019/11/27 05:15,21.18,21.04,22.68,22.300000000000004,22.660000000000004,
2019/11/27 05:30,21.060000000000002,20.990000000000002,22.720000000000006,22.320000000000007,22.720000000000006,
2019/11/27 05:45,20.18,21.490000000000002,24,23.189999999999998,23.490000000000002,
2019/11/27 06:00,20.060000000000002,21.78,24.340000000000003,23.67000000000001,24.060000000000002,
2019/11/27 06:15,20.439999999999998,21.990000000000002,24.090000000000003,23.570000000000007,24,
2019/11/27 06:30,20.460000000000008,22.02000000000001,24.010000000000005,23.54,23.910000000000004,
2019/11/27 06:45,20.42000000000001,21.970000000000006,24.049999999999997,23.52000000000001,23.879999999999995,
2019/11/27 07:00,20.310000000000002,22,24.16000000000001,23.560000000000002,23.939999999999998,
2019/11/27 07:15,20.210000000000008,22,24.41000000000001,23.840000000000003,24.200000000000003,
2019/11/27 07:30,20.260000000000005,22.18,24.799999999999997,24.10000000000001,24.489999999999995,
2019/11/27 07:45,20.620000000000005,22.42000000000001,24.929999999999993,24.320000000000007,24.720000000000013,
2019/11/27 08:00,20.860000000000007,22.740000000000002,25.27000000000001,24.60000000000001,25.02000000000001,
2019/11/27 08:15,21.18,23.050000000000004,25.470000000000013,24.85000000000001,25.25,
2019/11/27 08:30,21.570000000000007,23.479999999999997,25.820000000000007,25.179999999999993,25.60000000000001,
2019/11/27 08:45,22.050000000000004,24.040000000000006,26.25,25.58,26.010000000000005,
2019/11/27 09:00,22.570000000000007,24.549999999999997,26.629999999999995,26.010000000000005,26.439999999999998,
2019/11/27 09:15,23.120000000000005,25.070000000000007,27.060000000000002,26.470000000000013,26.939999999999998,
2019/11/27 09:30,23.64,25.5,27.35000000000001,26.89,27.36,
2019/11/27 09:45,24.310000000000002,25.929999999999993,27.790000000000006,27.36,27.83,
2019/11/27 10:00,25.010000000000005,26.35000000000001,28.049999999999997,27.85000000000001,28.35000000000001,
2019/11/27 10:15,25.590000000000003,26.570000000000007,28.16000000000001,28.10000000000001,28.67,
2019/11/27 10:30,25.960000000000008,26.61,28.150000000000006,28.17,28.810000000000002,
2019/11/27 10:45,26.070000000000007,26.66000000000001,28.299999999999997,28.260000000000005,28.939999999999998,
2019/11/27 11:00,26.08,26.970000000000013,28.720000000000013,28.64,29.25,
2019/11/27 11:15,26.210000000000008,27.210000000000008,28.89,28.83,29.42,
2019/11/27 11:30,26,27.230000000000004,28.91000000000001,28.810000000000002,29.450000000000003,
2019/11/27 11:45,25.83,27.27000000000001,28.799999999999997,28.75,29.370000000000005,
2019/11/27 12:00,25.960000000000008,27.230000000000004,28.820000000000007,28.78,29.460000000000008,
2019/11/27 12:15,26.11,27.310000000000002,28.950000000000003,28.91000000000001,29.549999999999997,
2019/11/27 12:30,26.010000000000005,27.25,28.900000000000006,28.840000000000003,29.489999999999995,
2019/11/27 12:45,26.189999999999998,27.200000000000003,28.900000000000006,28.91000000000001,29.560000000000002,
2019/11/27 13:00,26.239999999999995,27.33,28.980000000000004,29.010000000000005,29.700000000000003,
2019/11/27 13:15,25.970000000000013,27.64,29.689999999999998,29.340000000000003,29.970000000000013,
2019/11/27 13:30,25.799999999999997,27.870000000000005,29.89,29.64,30.260000000000005,
2019/11/27 13:45,25.89,27.929999999999993,29.820000000000007,29.66000000000001,30.310000000000002,
2019/11/27 14:00,25.840000000000003,27.989999999999995,30.200000000000003,29.85000000000001,30.41000000000001,
2019/11/27 14:15,25.560000000000002,28.03,30.570000000000007,30.16000000000001,30.66000000000001,
2019/11/27 14:30,25.700000000000003,28.120000000000005,30.66000000000001,30.310000000000002,30.929999999999993,
2019/11/27 14:45,25.739999999999995,28.230000000000004,30.760000000000005,30.450000000000003,31.02000000000001,
2019/11/27 15:00,25.83,28.320000000000007,30.929999999999993,30.549999999999997,31.129999999999995,
2019/11/27 15:15,25.810000000000002,28.320000000000007,30.989999999999995,30.58,31.14,
2019/11/27 15:30,25.870000000000005,28.41000000000001,30.989999999999995,30.570000000000007,31.120000000000005,
2019/11/27 15:45,25.77000000000001,28.27000000000001,30.92,30.510000000000005,31.060000000000002,
2019/11/27 16:00,25.700000000000003,28.16000000000001,30.83,30.39,30.879999999999995,
2019/11/27 16:15,25.58,28.090000000000003,30.66000000000001,30.210000000000008,30.66000000000001,
2019/11/27 16:30,25.52000000000001,27.879999999999995,30.510000000000005,30.049999999999997,30.489999999999995,
2019/11/27 16:45,25.5,27.66000000000001,29.950000000000003,29.629999999999995,30.189999999999998,
2019/11/27 17:00,25.510000000000005,27.260000000000005,28.720000000000013,28.77000000000001,29.510000000000005,
2019/11/27 17:15,25.370000000000005,26.200000000000003,27.129999999999995,27.299999999999997,28.17,
2019/11/27 17:30,24.92,25.650000000000006,26.549999999999997,26.510000000000005,27.239999999999995,
2019/11/27 17:45,24.489999999999995,25.27000000000001,26.120000000000005,25.989999999999995,26.590000000000003,
2019/11/27 18:00,24.200000000000003,24.970000000000013,25.86,25.64,26.17,
2019/11/27 18:15,24.179999999999993,24.790000000000006,25.77000000000001,25.5,25.989999999999995,
2019/11/27 18:30,24.11,24.64,25.61,25.310000000000002,25.790000000000006,
2019/11/27 18:45,23.970000000000006,24.52000000000001,25.489999999999995,25.179999999999993,25.679999999999993,
2019/11/27 19:00,23.89,24.41000000000001,25.41000000000001,25.070000000000007,25.560000000000002,
2019/11/27 19:15,23.740000000000002,24.33,25.28,24.970000000000013,25.480000000000004,
2019/11/27 19:30,23.68,24.210000000000008,25.210000000000008,24.870000000000005,25.33,
2019/11/27 19:45,23.67000000000001,24.150000000000006,25.17,24.840000000000003,25.320000000000007,
2019/11/27 20:00,23.590000000000003,24.060000000000002,25.120000000000005,24.790000000000006,25.290000000000006,
2019/11/27 20:15,23.439999999999998,23.950000000000003,24.989999999999995,24.64,25.129999999999995,
2019/11/27 20:30,23.400000000000006,23.83,24.840000000000003,24.52000000000001,25,
2019/11/27 20:45,23.28,23.78,24.710000000000008,24.370000000000005,24.879999999999995,
2019/11/27 21:00,23.050000000000004,23.490000000000002,24.439999999999998,24.090000000000003,24.53,
2019/11/27 21:15,22.900000000000006,23.090000000000003,24.210000000000008,23.83,24.25,
2019/11/27 21:30,22.860000000000007,22.910000000000004,24.239999999999995,23.83,24.210000000000008,
2019/11/27 21:45,22.860000000000007,22.83,24.150000000000006,23.78,24.179999999999993,
2019/11/27 22:00,22.879999999999995,22.83,24.189999999999998,23.77000000000001,24.189999999999998,
2019/11/27 22:15,22.89,22.810000000000002,24.14,23.75,24.179999999999993,
2019/11/27 22:30,22.75,22.79,24.03,23.650000000000006,24.10000000000001,
2019/11/27 22:45,22.6,22.760000000000005,23.93,23.54,24,
2019/11/27 23:00,22.42000000000001,22.650000000000006,23.77000000000001,23.39,23.840000000000003,
2019/11/27 23:15,22.379999999999995,22.560000000000002,23.67000000000001,23.29,23.729999999999997,
2019/11/27 23:30,22.25,22.490000000000002,23.6,23.229999999999997,23.660000000000004,
2019/11/27 23:45,22.229999999999997,22.410000000000004,23.550000000000004,23.160000000000004,23.6,
2019/11/28 00:00,22.25,22.320000000000007,23.52000000000001,23.110000000000007,23.52000000000001,
2019/11/28 00:15,22.18,22.260000000000005,23.450000000000003,23.050000000000004,23.490000000000002,
2019/11/28 00:30,22.17000000000001,22.210000000000008,23.439999999999998,23.010000000000005,23.450000000000003,
2019/11/28 00:45,22.060000000000002,22.160000000000004,23.400000000000006,23.02000000000001,23.43,
2019/11/28 01:00,22.04,22.070000000000007,23.35,22.960000000000008,23.400000000000006,
2019/11/28 01:15,22.1,22.090000000000003,23.340000000000003,22.939999999999998,23.379999999999995,
2019/11/28 01:30,22.14,22.090000000000003,23.340000000000003,22.939999999999998,23.360000000000007,
2019/11/28 01:45,22.120000000000005,22.129999999999995,23.370000000000005,22.950000000000003,23.370000000000005,
2019/11/28 02:00,22.160000000000004,22.120000000000005,23.370000000000005,22.960000000000008,23.439999999999998,
2019/11/28 02:15,22.04,22.160000000000004,23.320000000000007,22.939999999999998,23.379999999999995,
2019/11/28 02:30,22.08,22.090000000000003,23.28,22.89,23.320000000000007,
2019/11/28 02:45,21.990000000000002,22.02000000000001,23.27000000000001,22.860000000000007,23.28,
2019/11/28 03:00,21.960000000000008,21.93,23.210000000000008,22.800000000000004,23.240000000000002,
2019/11/28 03:15,22.129999999999995,21.93,23.35,22.860000000000007,23.27000000000001,
2019/11/28 03:30,22.340000000000003,21.960000000000008,23.470000000000006,23.04,23.460000000000008,
2019/11/28 03:45,22.340000000000003,21.93,23.479999999999997,23.08,23.479999999999997,
2019/11/28 04:00,22.27000000000001,21.93,23.450000000000003,23.010000000000005,23.439999999999998,
2019/11/28 04:15,22.28,21.85,23.360000000000007,22.960000000000008,23.400000000000006,
2019/11/28 04:30,22.050000000000004,21.970000000000006,23.840000000000003,23.220000000000006,23.560000000000002,
2019/11/28 04:45,21.08,22.68,25.340000000000003,24.53,24.840000000000003,
2019/11/28 05:00,21.379999999999995,23.210000000000008,25.820000000000007,25.049999999999997,25.470000000000013,
2019/11/28 05:15,21.79,23.510000000000005,25.879999999999995,25.189999999999998,25.66000000000001,
2019/11/28 05:30,22.060000000000002,23.710000000000008,25.989999999999995,25.320000000000007,25.78,
2019/11/28 05:45,22.27000000000001,23.93,26.10000000000001,25.52000000000001,25.989999999999995,
2019/11/28 06:00,22.700000000000003,24.150000000000006,26.060000000000002,25.549999999999997,25.989999999999995,
2019/11/28 06:15,22.900000000000006,24.200000000000003,26.14,25.590000000000003,26.060000000000002,
2019/11/28 06:30,23.17000000000001,24.33,26.040000000000006,25.60000000000001,26.090000000000003,
2019/11/28 06:45,23.060000000000002,24.299999999999997,26.129999999999995,25.650000000000006,26.11,
2019/11/28 07:00,23.200000000000003,24.42,26.16000000000001,25.689999999999998,26.16000000000001,
2019/11/28 07:15,23.150000000000006,24.489999999999995,26.230000000000004,25.730000000000004,26.189999999999998,
2019/11/28 07:30,23.490000000000002,24.570000000000007,26.239999999999995,25.83,26.27000000000001,
2019/11/28 07:45,23.610000000000007,24.679999999999993,26.260000000000005,25.86,26.33,
2019/11/28 08:00,23.990000000000002,24.790000000000006,26.33,25.92,26.42,
2019/11/28 08:15,24.39,24.799999999999997,26.33,26.02000000000001,26.5,
2019/11/28 08:30,24.64,24.820000000000007,26.42,26.060000000000002,26.58,
2019/11/28 08:45,24.060000000000002,25.260000000000005,27.340000000000003,26.710000000000008,27.129999999999995,
2019/11/28 09:00,24.14,25.590000000000003,27.460000000000008,26.980000000000004,27.460000000000008,
2019/11/28 09:15,24.260000000000005,25.77000000000001,27.64,27.120000000000005,27.650000000000006,
2019/11/28 09:30,25.75,26.480000000000004,28.189999999999998,27.900000000000006,28.439999999999998,
2019/11/28 09:45,26.460000000000008,26.83,28.179999999999993,28.040000000000006,28.689999999999998,
2019/11/28 10:00,26.470000000000013,26.86,28.150000000000006,27.960000000000008,28.61,
2019/11/28 10:15,26.790000000000006,27.220000000000013,28.42,28.510000000000005,29.299999999999997,
2019/11/28 10:30,27.02000000000001,27.450000000000003,28.53,28.92,29.83,
2019/11/28 10:45,27.040000000000006,27.42,28.460000000000008,28.799999999999997,29.739999999999995,
2019/11/28 11:00,27.049999999999997,27.629999999999995,29.179999999999993,28.92,29.540000000000006,
2019/11/28 11:15,26.980000000000004,28.040000000000006,29.689999999999998,29.370000000000005,29.900000000000006,
2019/11/28 11:30,27.060000000000002,28.200000000000003,29.870000000000005,29.540000000000006,30.10000000000001,
2019/11/28 11:45,27.17,28.379999999999995,30.200000000000003,29.820000000000007,30.379999999999995,
2019/11/28 12:00,27.14,28.41000000000001,30.060000000000002,29.77000000000001,30.400000000000006,
2019/11/28 12:15,26.929999999999993,28.310000000000002,30.090000000000003,29.67,30.210000000000008,
2019/11/28 12:30,26.650000000000006,28.370000000000005,30.310000000000002,29.790000000000006,30.27000000000001,
2019/11/28 12:45,26.64,28.42,30.379999999999995,29.89,30.41000000000001,
2019/11/28 13:00,27,28.470000000000013,30.310000000000002,29.929999999999993,30.489999999999995,
2019/11/28 13:15,27.049999999999997,28.590000000000003,30.470000000000013,30.03,30.560000000000002,
2019/11/28 13:30,26.980000000000004,28.590000000000003,30.510000000000005,30.090000000000003,30.64,
2019/11/28 13:45,27.230000000000004,28.620000000000005,30.489999999999995,30.17,30.78,
2019/11/28 14:00,27.310000000000002,28.799999999999997,30.590000000000003,30.299999999999997,30.86,
2019/11/28 14:15,27.36,28.760000000000005,30.53,30.239999999999995,30.870000000000005,
2019/11/28 14:30,27.36,28.790000000000006,30.570000000000007,30.320000000000007,30.980000000000004,
2019/11/28 14:45,27.39,28.75,30.650000000000006,30.35000000000001,30.950000000000003,
2019/11/28 15:00,27.379999999999995,28.85000000000001,30.61,30.400000000000006,31.03,
2019/11/28 15:15,27.590000000000003,28.83,30.489999999999995,30.400000000000006,31.03,
2019/11/28 15:30,27.39,28.77000000000001,30.53,30.28,30.879999999999995,
2019/11/28 15:45,27.25,28.60000000000001,30.33,30.070000000000007,30.61,
2019/11/28 16:00,26.810000000000002,28.42,30.320000000000007,29.89,30.379999999999995,
2019/11/28 16:15,26.52000000000001,28.35000000000001,30.33,29.83,30.290000000000006,
2019/11/28 16:30,26.27000000000001,28.200000000000003,30.340000000000003,29.78,30.230000000000004,
2019/11/28 16:45,26.179999999999993,28.08,30.189999999999998,29.590000000000003,30.040000000000006,
2019/11/28 17:00,26.08,27.960000000000008,30.02000000000001,29.39,29.83,
2019/11/28 17:15,25.820000000000007,27.66000000000001,29.75,29.08,29.540000000000006,
2019/11/28 17:30,25.590000000000003,27.41000000000001,29.460000000000008,28.86,29.290000000000006,
2019/11/28 17:45,25.439999999999998,27.150000000000006,29.090000000000003,28.560000000000002,28.970000000000013,
2019/11/28 18:00,25.230000000000004,26.980000000000004,28.960000000000008,28.35000000000001,28.739999999999995,
2019/11/28 18:15,25.16000000000001,26.799999999999997,28.710000000000008,28.17,28.61,
2019/11/28 18:30,25.230000000000004,26.460000000000008,28.200000000000003,27.739999999999995,28.210000000000008,
2019/11/28 18:45,25.090000000000003,25.83,26.939999999999998,26.790000000000006,27.39,
2019/11/28 19:00,24.679999999999993,25.200000000000003,26.210000000000008,25.91000000000001,26.450000000000003,
2019/11/28 19:15,24.450000000000003,24.86,26.040000000000006,25.64,26.040000000000006,
2019/11/28 19:30,24.489999999999995,24.820000000000007,26.290000000000006,25.75,26.10000000000001,
2019/11/28 19:45,24.52000000000001,24.689999999999998,26.10000000000001,25.689999999999998,26.11,
2019/11/28 20:00,24.129999999999995,24.470000000000013,25.64,25.299999999999997,25.77000000000001,
2019/11/28 20:15,23.900000000000006,24.260000000000005,25.340000000000003,24.960000000000008,25.39,
2019/11/28 20:30,23.64,24.08,25.03,24.66000000000001,25.090000000000003,
2019/11/28 20:45,23.35,23.85,24.720000000000013,24.36,24.810000000000002,
2019/11/28 21:00,23.03,23.650000000000006,24.400000000000006,24.049999999999997,24.480000000000004,
2019/11/28 21:15,22.78,23.470000000000006,24.10000000000001,23.77000000000001,24.179999999999993,
2019/11/28 21:30,22.510000000000005,23.260000000000005,23.75,23.43,23.860000000000007,
2019/11/28 21:45,22.210000000000008,23,23.43,23.110000000000007,23.52000000000001,
2019/11/28 22:00,22.010000000000005,22.79,23.260000000000005,22.92000000000001,23.28,
2019/11/28 22:15,21.939999999999998,22.68,23.28,22.89,23.210000000000008,
2019/11/28 22:30,21.860000000000007,22.570000000000007,23.210000000000008,22.83,23.17000000000001,
2019/11/28 22:45,21.79,22.490000000000002,23.129999999999995,22.75,23.090000000000003,
