Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/12/31 01:15,82,82.4,70.91000000000001,71.82000000000001,64.55,
2019/12/31 01:30,84.10000000000001,86,73.11,77.30000000000001,65.56,
2019/12/31 01:45,85,85.7,69.07000000000001,75.66000000000001,65.28,
2019/12/31 02:00,85.60000000000001,86.30000000000001,72.97000000000001,79.87,65.63,
2019/12/31 02:15,86,88.60000000000001,75.38,77,66.28,
2019/12/31 02:30,86.10000000000001,85.60000000000001,69.17999999999999,73.05,65.28,
2019/12/31 02:45,85.30000000000001,84.80000000000001,69.78,70.3,63.19,
2019/12/31 03:00,83.2,83.5,69.26,69.51,63.160000000000004,
2019/12/31 03:15,81.2,82,68.15,69.15,63.69,
2019/12/31 03:30,79.9,81.30000000000001,66.95,68.54,63.52000000000001,
2019/12/31 03:45,78.82000000000001,80.4,66.58,67.99,63.11000000000001,
2019/12/31 04:00,77.99000000000001,79.39,65.38,67.14,62.45,
2019/12/31 04:15,77.05000000000001,78.45,64.27000000000001,66.29,61.879999999999995,
2019/12/31 04:30,75.92999999999999,77.53,63.48,65.66000000000001,61.28,
2019/12/31 04:45,75.13,76.75,62.85,64.98,60.69,
2019/12/31 05:00,74.19,75.77000000000001,62.11000000000001,64.28,60.21000000000001,
2019/12/31 05:15,73.33,74.94,61.78,63.83,59.77000000000001,
2019/12/31 05:30,72.83,74.57000000000001,61.53,63.53,59.48,
2019/12/31 05:45,72.44,74.35000000000001,61.52000000000001,63,59.129999999999995,
2019/12/31 06:00,72.13,73.91000000000001,61.300000000000004,62.32000000000001,58.73,
2019/12/31 06:15,71.92,73.67999999999999,60.19,60.74,57.07000000000001,
2019/12/31 06:30,71.34,73.24,59.99,59.89,56.2,
2019/12/31 06:45,70.49,72.46000000000001,59.32000000000001,59.31,55.400000000000006,
2019/12/31 07:00,69.55,71.66000000000001,58.67000000000001,58.74,54.870000000000005,
2019/12/31 07:15,68.96000000000001,70.87,57.43,58.14,54.35,
2019/12/31 07:30,68.37,70.36,57.379999999999995,57.650000000000006,53.910000000000004,
2019/12/31 07:45,68.09,70.09,57.45,57.050000000000004,53.5,
2019/12/31 08:00,67.94,70.09,57.1,56.800000000000004,53.21000000000001,
2019/12/31 08:15,68.09,70.41000000000001,57.71000000000001,56.68,53.11000000000001,
2019/12/31 08:30,68.2,71.03,58.19,56.83,53.17000000000001,
2019/12/31 08:45,68.23,70.95,57.79,56.900000000000006,53.23,
2019/12/31 09:00,68.13,70.74,57.400000000000006,56.870000000000005,53.19,
2019/12/31 09:15,68.33,70.91000000000001,57.57000000000001,57.06,53.31,
2019/12/31 09:30,68.95,71.53,58.09,57.58,53.970000000000006,
2019/12/31 09:45,69.59,72.34,58.300000000000004,58.09,54.160000000000004,
2019/12/31 10:00,70.45,73.45,57.970000000000006,59.07000000000001,54.129999999999995,
2019/12/31 10:15,70.56,74.08,58.46000000000001,60.53,55.39,
2019/12/31 10:30,70.72000000000001,74.3,58.74,61.11000000000001,55.910000000000004,
2019/12/31 10:45,70.91000000000001,74.42999999999999,59.14,61.6,56.53,
2019/12/31 11:00,71.04,74.66000000000001,59.77000000000001,62.54,57.27000000000001,
2019/12/31 11:15,71.45,75.06,60.39,63.220000000000006,58.120000000000005,
2019/12/31 11:30,72.04,75.55,60.98,63.550000000000004,58.300000000000004,
2019/12/31 11:45,71.89,73.15,62.39,63.910000000000004,58.050000000000004,
2019/12/31 12:00,70.83,69.57000000000001,63.73,64.16000000000001,58.510000000000005,
2019/12/31 12:15,69.79,65.94,65.64,63.86000000000001,58.93,
2019/12/31 12:30,68.9,64.24,67.41000000000001,63.57000000000001,59.5,
2019/12/31 12:45,69.49,66.41000000000001,67.29,64.15,60.81,
2019/12/31 13:00,69.53,65.05,68.08,64.33,60.660000000000004,
2019/12/31 13:15,68.71000000000001,64.33,68.19,64.21000000000001,60.98,
2019/12/31 13:30,68.97000000000001,64.35000000000001,69.05,64.55,59.18,
2019/12/31 13:45,69.32000000000001,65.42,70.15,64.83,59.24,
2019/12/31 14:00,69.7,66.42,70.14,65.05,59.379999999999995,
2019/12/31 14:15,70.3,66.82000000000001,69.92999999999999,65.04,60.18,
2019/12/31 14:30,70.64,67.23,69.91000000000001,64.72000000000001,60.82000000000001,
2019/12/31 14:45,70.73,67.22000000000001,69.55,64.48,61.06,
2019/12/31 15:00,71.06,67.75,69.28,64.23,61.03,
2019/12/31 15:15,70.78,67.81,69.13,63.94,61.300000000000004,
2019/12/31 15:30,70.33,66.83,68.87,63.800000000000004,62,
2019/12/31 15:45,69.87,66.06,68.28,63.67000000000001,61.99,
2019/12/31 16:00,69.60000000000001,66.31,66.83,63.64,61.46000000000001,
2019/12/31 16:15,69.41000000000001,67.06,64.56,63.35,60.57000000000001,
2019/12/31 16:30,69.22000000000001,66.91000000000001,62.46000000000001,62.89,59.86000000000001,
2019/12/31 16:45,69.08,66.73,61.410000000000004,62.42000000000001,58.7,
2019/12/31 17:00,68.77000000000001,67.14,59.53,61.75,58.31,
2019/12/31 17:15,68.49,67.47000000000001,57.89,61.010000000000005,57.160000000000004,
2019/12/31 17:30,67.88,67.66000000000001,56.45,60.08,56.34,
2019/12/31 17:45,67.2,67.76,55.56,58.99,55.379999999999995,
2019/12/31 18:00,66.37,67.64,55.160000000000004,57.84,54.42000000000001,
2019/12/31 18:15,65.57000000000001,67.25,54.64,57.03,53.61000000000001,
2019/12/31 18:30,65.02000000000001,66.67999999999999,54.620000000000005,56.370000000000005,53.07000000000001,
2019/12/31 18:45,64.52000000000001,66.34,54.52000000000001,55.52000000000001,52.300000000000004,
2019/12/31 19:00,64.2,65.9,54.33,55.07000000000001,51.94,
2019/12/31 19:15,63.98,65.57000000000001,53.910000000000004,54.75,51.61000000000001,
2019/12/31 19:30,63.56,65.10000000000001,53.84,54.379999999999995,51.28,
2019/12/31 19:45,63.300000000000004,64.87,53.82000000000001,53.970000000000006,50.74,
2019/12/31 20:00,63.04,64.7,53.27000000000001,53.660000000000004,50.44,
2019/12/31 20:15,62.84,64.3,53.410000000000004,53.620000000000005,50.31,
2019/12/31 20:30,62.510000000000005,64.04,53.34,53.160000000000004,49.96000000000001,
2019/12/31 20:45,62.25,63.84,53.300000000000004,53.07000000000001,49.650000000000006,
2019/12/31 21:00,62.010000000000005,63.69,53.25,52.84,49.510000000000005,
2019/12/31 21:15,61.800000000000004,63.470000000000006,53.07000000000001,52.49,49.300000000000004,
2019/12/31 21:30,61.73,63.29,53.19,52.510000000000005,49.18000000000001,
2019/12/31 21:45,61.49,63.150000000000006,53.06,52.510000000000005,48.97,
2019/12/31 22:00,61.18,63.129999999999995,52.86000000000001,52.300000000000004,48.760000000000005,
2019/12/31 22:15,61.07000000000001,62.93,52.45,52.18,48.730000000000004,
2019/12/31 22:30,60.93,62.720000000000006,52.57000000000001,52.050000000000004,48.660000000000004,
2019/12/31 22:45,60.81,62.67000000000001,52.35,51.870000000000005,48.47,
2019/12/31 23:00,60.53,62.56,52.410000000000004,51.78,48.27,
2019/12/31 23:15,60.57000000000001,62.43,52.03,51.58,48.09,
2019/12/31 23:30,60.33,62.300000000000004,52.010000000000005,51.470000000000006,47.99,
2019/12/31 23:45,60.33,62.120000000000005,51.56,51.410000000000004,47.980000000000004,
2020/01/01 00:00,60.2,62.09,51.78,51.32000000000001,47.78,
2020/01/01 00:15,60.2,62.010000000000005,51.33,51.2,47.72,
2020/01/01 00:30,60.09,61.85,51.48,51.09,47.52,
2020/01/01 00:45,59.83,61.470000000000006,51.32000000000001,50.78,47.38,
2020/01/01 01:00,59.650000000000006,61.370000000000005,50.69,50.7,47.120000000000005,
2020/01/01 01:15,59.33,61.300000000000004,50.900000000000006,50.45,46.99,
2020/01/01 01:30,59.25,61.21000000000001,50.77,50.400000000000006,46.97,
2020/01/01 01:45,59.06,61.27000000000001,51.07,50.330000000000005,46.77,
2020/01/01 02:00,59.07000000000001,61.160000000000004,50.870000000000005,50.18000000000001,46.730000000000004,
2020/01/01 02:15,59.11000000000001,61.120000000000005,50.81,50.11000000000001,46.68000000000001,
2020/01/01 02:30,59.06,61.050000000000004,50.620000000000005,50.07,46.68000000000001,
2020/01/01 02:45,58.99,61,50.550000000000004,50.04,46.47,
2020/01/01 03:00,58.870000000000005,60.99,50.68000000000001,49.870000000000005,46.510000000000005,
2020/01/01 03:15,59,60.900000000000006,50.370000000000005,49.86000000000001,46.45,
2020/01/01 03:30,59.07000000000001,60.900000000000006,50.7,49.980000000000004,46.47,
2020/01/01 03:45,58.900000000000006,60.720000000000006,50.53,49.94,46.34,
2020/01/01 04:00,58.629999999999995,60.650000000000006,50.29,49.86000000000001,46.34,
2020/01/01 04:15,58.52000000000001,60.56,50.32,49.660000000000004,46.32,
2020/01/01 04:30,58.48,60.35,50.22,49.650000000000006,46.330000000000005,
2020/01/01 04:45,58.45,60.410000000000004,50.19,49.650000000000006,46.31,
2020/01/01 05:00,58.42000000000001,60.400000000000006,50.57,49.74,46.34,
2020/01/01 05:15,58.67000000000001,60.410000000000004,50.5,49.44,46.25,
2020/01/01 05:30,58.650000000000006,60.52000000000001,50.5,49.400000000000006,46.1,
2020/01/01 05:45,58.54,60.550000000000004,49.97,49.53,46.230000000000004,
2020/01/01 06:00,58.5,60.71000000000001,50.07,49.46000000000001,46.2,
2020/01/01 06:15,58.67000000000001,60.78,49.99,49.61000000000001,46.35,
2020/01/01 06:30,58.910000000000004,60.85,49.92,49.61000000000001,46.550000000000004,
2020/01/01 06:45,58.94,60.95,50.35,49.69,46.61000000000001,
2020/01/01 07:00,58.84,61.03,50.300000000000004,49.7,46.57,
2020/01/01 07:15,58.879999999999995,60.95,50.330000000000005,49.82,46.650000000000006,
2020/01/01 07:30,58.800000000000004,61.06,50.54,49.79,46.6,
2020/01/01 07:45,59.11000000000001,61.44,50.730000000000004,49.95,46.81,
2020/01/01 08:00,60.23,62.59,51.34,50.81,47.47,
2020/01/01 08:15,61.400000000000006,64.10000000000001,49.5,52.2,47.77,
2020/01/01 08:30,60.7,60.34,49.79,53.71000000000001,48.03,
2020/01/01 08:45,59.82000000000001,53.970000000000006,53.879999999999995,54.17000000000001,48.6,
2020/01/01 09:00,58.94,50.82,56.93,54.07000000000001,48.67,
2020/01/01 09:15,59.02000000000001,50.800000000000004,58.74,54.93,48.730000000000004,
2020/01/01 09:30,59.07000000000001,51.760000000000005,59.75,55.550000000000004,48.82,
2020/01/01 09:45,59.53,54,60.400000000000006,56.28,49.45,
2020/01/01 10:00,60.44,55.71000000000001,60.99,57.46000000000001,49.56,
2020/01/01 10:15,61.06,57.43,61.28,57.58,49.550000000000004,
2020/01/01 10:30,61.46000000000001,59.050000000000004,61.77000000000001,58.78,50.49,
2020/01/01 10:45,61.85,60.5,62.19,58.48,50.17,
2020/01/01 11:00,62.67000000000001,62.04,62.85,59.5,49.97,
2020/01/01 11:15,63.25,62.82000000000001,63.1,59.75,50.88,
2020/01/01 11:30,63.7,63.71000000000001,63.300000000000004,60.010000000000005,50.760000000000005,
2020/01/01 11:45,63.82000000000001,65.33,63.470000000000006,59.660000000000004,50.88,
2020/01/01 12:00,62.970000000000006,69.77000000000001,64.67,60.379999999999995,51.23,
2020/01/01 12:15,66.52000000000001,71.07000000000001,67.89,62.1,52.5,
2020/01/01 12:30,68.42,71.95,69.64,62.800000000000004,54.5,
2020/01/01 12:45,68.87,72.51,70.61,63.68,54.879999999999995,
2020/01/01 13:00,68.88,72.86,70.99,64.22000000000001,56.650000000000006,
2020/01/01 13:15,69.36,72.99,71.3,64.87,58.410000000000004,
2020/01/01 13:30,69.91000000000001,73.28,71.66000000000001,65.79,60.11000000000001,
2020/01/01 13:45,70.31,73.48,71.98,65.5,62.510000000000005,
2020/01/01 14:00,70.37,73.14,72.03,66.66000000000001,64.87,
2020/01/01 14:15,70.21000000000001,73.01,72.05,68.55,65.38,
2020/01/01 14:30,70.09,73.14,72.17,68.35000000000001,65.60000000000001,
2020/01/01 14:45,70.34,73.12,71.96000000000001,68.85000000000001,66.32000000000001,
2020/01/01 15:00,70.52000000000001,73.11,71.85000000000001,68.9,66.42,
2020/01/01 15:15,70.34,73.06,71.98,68.54,66.26,
2020/01/01 15:30,70.7,71.95,72.29,68.65,65.67999999999999,
2020/01/01 15:45,69.88,72.82000000000001,72,67.67,65.58,
2020/01/01 16:00,69.91000000000001,72.79,71.97000000000001,67.60000000000001,65.60000000000001,
2020/01/01 16:15,70.22000000000001,72.56,72.47000000000001,67.65,66.4,
2020/01/01 16:30,70.45,72.31,72.82000000000001,68.15,67.4,
2020/01/01 16:45,70.33,71.81,72.88,68.34,67.49,
2020/01/01 17:00,69.87,71.22000000000001,72.45,67.99,67.69,
2020/01/01 17:15,69.28,70.38,71.7,67.5,67.34,
2020/01/01 17:30,68.91000000000001,69.77000000000001,71.08,67.3,66.34,
2020/01/01 17:45,68.94,68.99,70.42999999999999,66.97000000000001,65.38,
2020/01/01 18:00,68.88,68.05,69.33,66.44,64.39,
2020/01/01 18:15,68.71000000000001,67.60000000000001,67.77000000000001,65.61,63.19,
2020/01/01 18:30,68.67999999999999,66.98,66.33,64.83,62.14,
2020/01/01 18:45,68.3,66.37,65.17,64.10000000000001,61.150000000000006,
2020/01/01 19:00,68.35000000000001,65.87,63.74,63.620000000000005,60.470000000000006,
2020/01/01 19:15,68.28,66.04,63.08,63.379999999999995,60.010000000000005,
2020/01/01 19:30,68.37,65.83,62.550000000000004,63.010000000000005,59.68,
2020/01/01 19:45,68.28,66.10000000000001,62.21000000000001,62.879999999999995,59.48,
2020/01/01 20:00,68.26,66.06,61.629999999999995,62.71000000000001,59.18,
2020/01/01 20:15,68.32000000000001,66.17,61.410000000000004,62.53,58.92000000000001,
2020/01/01 20:30,67.9,65.92999999999999,61.06,62.129999999999995,58.6,
2020/01/01 20:45,67.67,65.55,60.879999999999995,61.89,58.370000000000005,
2020/01/01 21:00,67.28,65.31,60.510000000000005,61.760000000000005,58.09,
2020/01/01 21:15,67.26,65.73,59.94,61.379999999999995,57.77000000000001,
2020/01/01 21:30,67.05,65.47000000000001,59.39,60.870000000000005,57.260000000000005,
2020/01/01 21:45,66.78,65.92,58.54,60.5,57,
2020/01/01 22:00,66.97000000000001,66.08,58.120000000000005,60.14,56.74,
2020/01/01 22:15,66.67,66.02000000000001,57.7,59.78,56.39,
2020/01/01 22:30,66.56,65.91000000000001,56.98,59.54,56.03,
2020/01/01 22:45,66.44,65.92,56.74,59.379999999999995,55.84,
2020/01/01 23:00,66.55,65.82000000000001,56.86000000000001,59.379999999999995,55.870000000000005,
2020/01/01 23:15,66.8,66.08,57.04,59.35,55.79,
2020/01/01 23:30,66.72000000000001,66.05,56.89,59.2,55.59,
2020/01/01 23:45,66.42999999999999,65.95,56.720000000000006,58.970000000000006,55.46000000000001,
2020/01/02 00:00,66.12,65.75,56.53,58.760000000000005,55.23,
2020/01/02 00:15,70.82000000000001,70.65,62.29,65.09,56.92000000000001,
2020/01/02 00:30,81.10000000000001,79.63,76.92000000000002,80.4,62.660000000000004,
2020/01/02 00:45,80.9,76.24,82.2,82.9,61.620000000000005,
2020/01/02 01:00,79.14,75.55,82.80000000000001,84.2,62.04,
2020/01/02 01:15,79.89,76.65,82.60000000000001,85.60000000000001,63.43,
2020/01/02 01:30,83.60000000000001,81.5,81.4,84.5,66.36,
2020/01/02 01:45,84.9,82.5,80.4,81.10000000000001,67.13,
2020/01/02 02:00,85.10000000000001,83.4,79.42000000000002,78.62,67.41000000000001,
2020/01/02 02:15,85.5,79.49000000000001,78.9,77.57000000000001,67.60000000000001,
2020/01/02 02:30,84.9,72.25,78.21000000000001,75.76,67.99,
2020/01/02 02:45,82.9,71.19,77.82000000000001,74.52000000000001,67.94,
2020/01/02 03:00,80.9,69.98,77.08,73.39,67.46000000000001,
2020/01/02 03:15,79.14,70.39,76.65,72.84,67.77000000000001,
2020/01/02 03:30,75.86,71.25,75.86,72.41000000000001,68.35000000000001,
2020/01/02 03:45,74.82000000000001,71.26,75,71.89,68.11,
2020/01/02 04:00,74.66000000000001,70.92999999999999,74.52000000000001,71.41000000000001,67.71000000000001,
2020/01/02 04:15,74.84,71.97000000000001,74.45,73,67.46000000000001,
2020/01/02 04:30,74.60000000000001,71.17999999999999,74.36,73.71000000000001,66.46000000000001,
2020/01/02 04:45,73.2,70.66000000000001,73.35000000000001,72.35000000000001,65.54,
2020/01/02 05:00,71.9,69.89,72.37,70.78,64.79,
2020/01/02 05:15,70.65,69.37,71.38,69.25,64.10000000000001,
2020/01/02 05:30,69.83,68.76,70.7,68.42,63.45,
2020/01/02 05:45,69.11,67.92999999999999,70.03,67.38,62.84,
2020/01/02 06:00,68.14,67.56,69.27000000000001,66.46000000000001,62.31,
2020/01/02 06:15,67.44,67.22000000000001,68.67,65.88,61.79,
2020/01/02 06:30,67.01,66.74,68.48,65.60000000000001,61.56,
2020/01/02 06:45,66.52000000000001,66.79,68.2,65.25,61.120000000000005,
2020/01/02 07:00,66.11,66.42,67.34,64.79,60.81,
2020/01/02 07:15,65.46000000000001,66.42999999999999,67.05,64.53,60.56,
2020/01/02 07:30,65.44,65.75,66.56,64.28,60.34,
2020/01/02 07:45,65.21000000000001,65.71000000000001,66.59,64.08,60.120000000000005,
2020/01/02 08:00,64.96000000000001,66.22000000000001,66.42,64,59.970000000000006,
2020/01/02 08:15,64.82000000000001,66.99,65.77000000000001,63.660000000000004,59.19,
2020/01/02 08:30,64.46000000000001,68.24,66.98,62.81,58.96000000000001,
2020/01/02 08:45,64.5,69.86,66.76,62.650000000000006,59.08,
2020/01/02 09:00,64.86,70.88,66.49,62.24,59.14,
2020/01/02 09:15,65.62,72.35000000000001,66.2,62.49,59.14,
2020/01/02 09:30,66.10000000000001,73.33,65.92,62.19,59.28,
2020/01/02 09:45,66.59,74.11,65.67,62.85,57.92000000000001,
2020/01/02 10:00,67.39,74.79,65.44,63.720000000000006,57.27000000000001,
2020/01/02 10:15,67.82000000000001,75.4,65,62.86000000000001,56.84,
2020/01/02 10:30,68.02000000000001,75.54,64.57000000000001,63.27000000000001,56.58,
2020/01/02 10:45,66.67999999999999,74.67999999999999,64.98,63.75,57.06,
2020/01/02 11:00,68.56,76.61,66.02000000000001,66.13,57.470000000000006,
2020/01/02 11:15,69.49,77.15,67.42999999999999,66.98,58.150000000000006,
2020/01/02 11:30,69.78,77.38,68.85000000000001,68.17999999999999,62.54,
2020/01/02 11:45,69.67,77.31,70.41000000000001,70.28,66.03,
2020/01/02 12:00,69.96000000000001,77.43,71.56,71.95,66.94,
2020/01/02 12:15,69.89,77.37,71.98,72.44,67.89,
2020/01/02 12:30,69.92,77.35000000000001,72.42,73.01,69.3,
2020/01/02 12:45,70.25,77.38,71.8,73.62,69.29,
2020/01/02 13:00,70.49,77.55000000000001,72.11,74.77000000000001,67.28,
2020/01/02 13:15,70.9,77.80000000000001,72.59,73.35000000000001,65.77000000000001,
2020/01/02 13:30,71.21000000000001,78.11000000000001,72.65,72.89,66.47000000000001,
2020/01/02 13:45,71.34,78.19,72.52000000000001,72.72000000000001,67.67999999999999,
2020/01/02 14:00,71.60000000000001,78.28,72.75,72.13,67.21000000000001,
2020/01/02 14:15,71.51,78.28,73.33,71.73,67.9,
2020/01/02 14:30,71.34,78.61000000000001,73.3,71.03,68.79,
2020/01/02 14:45,71.26,78.45,74.35000000000001,71.2,69.8,
2020/01/02 15:00,71.64,78.54,74.27000000000001,72.19,69.57000000000001,
2020/01/02 15:15,71.79,78.53,74.4,72.25,69.14,
2020/01/02 15:30,72.04,78.66000000000001,75.03,71.63,68.99,
2020/01/02 15:45,72.54,78.30000000000001,74.9,71.48,68.94,
2020/01/02 16:00,72.87,77.94,75.2,71.64,68.82000000000001,
2020/01/02 16:15,73.06,77.31,75.4,71.49,68.28,
2020/01/02 16:30,73.63,76.53,75.8,71.25,68.65,
2020/01/02 16:45,73.99,75.98,75.77000000000001,70.92999999999999,68.28,
2020/01/02 17:00,74.06,75.60000000000001,75.58,70.71000000000001,68.42,
2020/01/02 17:15,73.64,75,75.17,70.57000000000001,68.86,
2020/01/02 17:30,72.9,73.9,74.4,70.14,68.62,
2020/01/02 17:45,72.23,72.26,73.15,69.41000000000001,68.14,
2020/01/02 18:00,71.55,70.74,71.85000000000001,68.85000000000001,66.91000000000001,
2020/01/02 18:15,71.46000000000001,69.95,70.78,68.22000000000001,65.71000000000001,
2020/01/02 18:30,71.58,69.72000000000001,69.19,67.66000000000001,64.83,
2020/01/02 18:45,71.64,69.82000000000001,67.52000000000001,67.11,64.04,
2020/01/02 19:00,71.42999999999999,69.15,66.63,66.72000000000001,63.29,
2020/01/02 19:15,71.39,68.91000000000001,65.7,66.21000000000001,62.71000000000001,
2020/01/02 19:30,71.38,69.34,64.37,65.78,62.2,
2020/01/02 19:45,71.27000000000001,69.51,63.400000000000006,65.34,61.650000000000006,
2020/01/02 20:00,68.06,65.34,63.81,63.629999999999995,59.160000000000004,
2020/01/02 20:15,62.96000000000001,61.629999999999995,62.410000000000004,61.410000000000004,56.85,
2020/01/02 20:30,61.84,61.74,61.56,60.2,56.17000000000001,
2020/01/02 20:45,61.39,61.58,61.050000000000004,59.52000000000001,55.85,
2020/01/02 21:00,61.19,61.99,60.75,59.129999999999995,55.84,
2020/01/02 21:15,61.18,62.1,60.46000000000001,58.760000000000005,55.629999999999995,
2020/01/02 21:30,60.48,61.879999999999995,60.32000000000001,58.629999999999995,55.43,
2020/01/02 21:45,60.35,61.52000000000001,60.010000000000005,58.33,55.17000000000001,
2020/01/02 22:00,59.99,61.33,59.800000000000004,58.120000000000005,54.93,
2020/01/02 22:15,60.04,61.21000000000001,59.79,57.910000000000004,54.71000000000001,
2020/01/02 22:30,59.98,60.760000000000005,59.58,57.6,54.5,
2020/01/02 22:45,59.52000000000001,60.660000000000004,59.31,57.42000000000001,54.300000000000004,
2020/01/02 23:00,59.31,60.31,58.650000000000006,57.04,54.03,
2020/01/02 23:15,59.14,60.25,58.23,56.98,53.84,
2020/01/02 23:30,58.78,60.29,58.46000000000001,56.77000000000001,53.74,
2020/01/02 23:45,58.82000000000001,59.879999999999995,58.09,56.58,53.6,
