Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/11/27 16:15,25.929999999999993,26.86,29.799999999999997,29.08,30.439999999999998,
2019/11/27 16:30,25.75,26.679999999999993,29.66000000000001,28.879999999999995,30.239999999999995,
2019/11/27 16:45,25.61,26.540000000000006,29.36,28.67,30.03,
2019/11/27 17:00,25.400000000000006,26.200000000000003,28.700000000000003,28.120000000000005,29.41000000000001,
2019/11/27 17:15,24.960000000000008,25.64,27.290000000000006,26.980000000000004,28.10000000000001,
2019/11/27 17:30,24.5,25.120000000000005,26.400000000000006,26.040000000000006,26.970000000000013,
2019/11/27 17:45,24.090000000000003,24.58,25.89,25.400000000000006,26.290000000000006,
2019/11/27 18:00,23.810000000000002,24.239999999999995,25.53,24.970000000000013,25.799999999999997,
2019/11/27 18:15,23.710000000000008,24.200000000000003,25.310000000000002,24.720000000000013,25.510000000000005,
2019/11/27 18:30,23.590000000000003,24.16000000000001,25.150000000000006,24.510000000000005,25.290000000000006,
2019/11/27 18:45,23.439999999999998,24.11,25.010000000000005,24.370000000000005,25.129999999999995,
2019/11/27 19:00,23.320000000000007,24.08,24.870000000000005,24.210000000000008,25.040000000000006,
2019/11/27 19:15,23.25,23.990000000000002,24.760000000000005,24.10000000000001,24.929999999999993,
2019/11/27 19:30,23.120000000000005,23.860000000000007,24.650000000000006,23.970000000000006,24.78,
2019/11/27 19:45,22.970000000000006,23.840000000000003,24.53,23.870000000000005,24.689999999999998,
2019/11/27 20:00,22.879999999999995,23.83,24.480000000000004,23.79,24.61,
2019/11/27 20:15,22.77000000000001,23.720000000000006,24.39,23.700000000000003,24.510000000000005,
2019/11/27 20:30,22.729999999999997,23.610000000000007,24.290000000000006,23.610000000000007,24.41000000000001,
2019/11/27 20:45,22.64,23.470000000000006,24.230000000000004,23.52000000000001,24.320000000000007,
2019/11/27 21:00,22.410000000000004,23.490000000000002,23.979999999999997,23.28,24,
2019/11/27 21:15,21.979999999999997,23.25,23.710000000000008,22.960000000000008,23.650000000000006,
2019/11/27 21:30,21.760000000000005,22.810000000000002,23.610000000000007,22.800000000000004,23.5,
2019/11/27 21:45,21.68,22.550000000000004,23.58,22.760000000000005,23.490000000000002,
2019/11/27 22:00,21.590000000000003,22.460000000000008,23.510000000000005,22.729999999999997,23.510000000000005,
2019/11/27 22:15,21.570000000000007,22.550000000000004,23.53,22.700000000000003,23.5,
2019/11/27 22:30,21.5,22.590000000000003,23.490000000000002,22.689999999999998,23.5,
2019/11/27 22:45,21.52000000000001,22.650000000000006,23.360000000000007,22.58,23.400000000000006,
2019/11/27 23:00,21.52000000000001,22.800000000000004,23.260000000000005,22.510000000000005,23.229999999999997,
2019/11/27 23:15,21.470000000000006,22.629999999999995,23.17000000000001,22.360000000000007,23.110000000000007,
2019/11/27 23:30,21.320000000000007,22.700000000000003,23.060000000000002,22.260000000000005,23,
2019/11/27 23:45,21.240000000000002,22.479999999999997,22.990000000000002,22.189999999999998,22.970000000000006,
2019/11/28 00:00,21.150000000000006,22.35,22.939999999999998,22.14,22.860000000000007,
2019/11/28 00:15,21.1,22.240000000000002,22.870000000000005,22.08,22.83,
2019/11/28 00:30,21.04,22.120000000000005,22.79,22,22.79,
2019/11/28 00:45,20.93,22.210000000000008,22.760000000000005,21.970000000000006,22.77000000000001,
2019/11/28 01:00,20.92000000000001,22.1,22.77000000000001,21.950000000000003,22.740000000000002,
2019/11/28 01:15,20.89,22.04,22.760000000000005,21.92000000000001,22.710000000000008,
2019/11/28 01:30,20.900000000000006,22.17000000000001,22.78,21.939999999999998,22.710000000000008,
2019/11/28 01:45,20.860000000000007,22.1,22.75,21.950000000000003,22.710000000000008,
2019/11/28 02:00,20.89,22.240000000000002,22.75,21.939999999999998,22.760000000000005,
2019/11/28 02:15,20.93,22.060000000000002,22.68,21.93,22.75,
2019/11/28 02:30,20.879999999999995,22.04,22.650000000000006,21.89,22.68,
2019/11/28 02:45,20.870000000000005,21.960000000000008,22.64,21.840000000000003,22.6,
2019/11/28 03:00,20.820000000000007,21.89,22.560000000000002,21.800000000000004,22.53,
2019/11/28 03:15,20.800000000000004,21.910000000000004,22.570000000000007,21.77000000000001,22.550000000000004,
2019/11/28 03:30,20.840000000000003,21.860000000000007,22.700000000000003,21.879999999999995,22.689999999999998,
2019/11/28 03:45,20.879999999999995,21.760000000000005,22.77000000000001,21.960000000000008,22.760000000000005,
2019/11/28 04:00,20.800000000000004,21.83,22.760000000000005,21.939999999999998,22.77000000000001,
2019/11/28 04:15,20.810000000000002,21.729999999999997,22.68,21.870000000000005,22.689999999999998,
2019/11/28 04:30,20.78,21.820000000000007,22.740000000000002,21.93,22.710000000000008,
2019/11/28 04:45,20.620000000000005,21.760000000000005,24.120000000000005,22.960000000000008,23.77000000000001,
2019/11/28 05:00,20.79,22.160000000000004,24.66000000000001,23.720000000000006,24.689999999999998,
2019/11/28 05:15,21.1,22.5,25.02000000000001,23.990000000000002,25.049999999999997,
2019/11/28 05:30,21.35,22.689999999999998,25.150000000000006,24.120000000000005,25.17,
2019/11/28 05:45,21.54,22.89,25.36,24.27000000000001,25.320000000000007,
2019/11/28 06:00,21.720000000000006,23.03,25.400000000000006,24.39,25.400000000000006,
2019/11/28 06:15,21.879999999999995,23.160000000000004,25.450000000000003,24.460000000000008,25.429999999999993,
2019/11/28 06:30,21.970000000000006,23.260000000000005,25.470000000000013,24.5,25.439999999999998,
2019/11/28 06:45,22.03,23.29,25.540000000000006,24.560000000000002,25.450000000000003,
2019/11/28 07:00,22.090000000000003,23.35,25.620000000000005,24.60000000000001,25.510000000000005,
2019/11/28 07:15,22.189999999999998,23.42000000000001,25.64,24.620000000000005,25.560000000000002,
2019/11/28 07:30,22.229999999999997,23.510000000000005,25.66000000000001,24.650000000000006,25.64,
2019/11/28 07:45,22.360000000000007,23.590000000000003,25.620000000000005,24.67,25.700000000000003,
2019/11/28 08:00,22.570000000000007,23.64,25.720000000000013,24.78,25.790000000000006,
2019/11/28 08:15,22.860000000000007,23.89,25.700000000000003,24.89,25.980000000000004,
2019/11/28 08:30,23.210000000000008,24.040000000000006,25.679999999999993,24.89,26.02000000000001,
2019/11/28 08:45,23.450000000000003,24.220000000000013,26.290000000000006,25.28,26.370000000000005,
2019/11/28 09:00,23.720000000000006,24.379999999999995,26.77000000000001,25.700000000000003,26.840000000000003,
2019/11/28 09:15,23.979999999999997,24.549999999999997,26.83,25.870000000000005,27.11,
2019/11/28 09:30,24.470000000000013,25.290000000000006,27.200000000000003,26.439999999999998,28.549999999999997,
2019/11/28 09:45,25.03,26.25,27.340000000000003,26.929999999999993,28.980000000000004,
2019/11/28 10:00,25.150000000000006,26.25,27.33,26.939999999999998,28.58,
2019/11/28 10:15,25.42,26.950000000000003,27.53,27.33,29.53,
2019/11/28 10:30,25.86,28.470000000000013,27.989999999999995,28.239999999999995,30.650000000000006,
2019/11/28 10:45,26.049999999999997,28.489999999999995,28.08,28.28,29.900000000000006,
2019/11/28 11:00,26.049999999999997,28.11,28.16000000000001,28.02000000000001,29.210000000000008,
2019/11/28 11:15,26.090000000000003,27.53,28.590000000000003,28.060000000000002,29.41000000000001,
2019/11/28 11:30,26.17,27.460000000000008,28.77000000000001,28.260000000000005,29.689999999999998,
2019/11/28 11:45,26.33,27.35000000000001,29.10000000000001,28.540000000000006,29.970000000000013,
2019/11/28 12:00,26.400000000000006,27.379999999999995,29.16000000000001,28.650000000000006,30.040000000000006,
2019/11/28 12:15,26.340000000000003,27.179999999999993,29.10000000000001,28.540000000000006,29.820000000000007,
2019/11/28 12:30,26.340000000000003,27.10000000000001,29.210000000000008,28.52000000000001,29.820000000000007,
2019/11/28 12:45,26.35000000000001,27.14,29.239999999999995,28.620000000000005,29.989999999999995,
2019/11/28 13:00,26.470000000000013,27.28,29.239999999999995,28.710000000000008,30.090000000000003,
2019/11/28 13:15,26.570000000000007,27.310000000000002,29.340000000000003,28.790000000000006,30.120000000000005,
2019/11/28 13:30,26.61,27.320000000000007,29.400000000000006,28.810000000000002,30.189999999999998,
2019/11/28 13:45,26.700000000000003,27.42,29.480000000000004,28.929999999999993,30.260000000000005,
2019/11/28 14:00,26.810000000000002,27.549999999999997,29.570000000000007,29.03,30.400000000000006,
2019/11/28 14:15,26.89,27.620000000000005,29.60000000000001,29.11,30.35000000000001,
2019/11/28 14:30,26.91000000000001,27.67,29.53,29.11,30.36,
2019/11/28 14:45,26.939999999999998,27.720000000000013,29.67,29.129999999999995,30.33,
2019/11/28 15:00,26.980000000000004,27.710000000000008,29.739999999999995,29.179999999999993,30.36,
2019/11/28 15:15,27,27.77000000000001,29.730000000000004,29.17,30.33,
2019/11/28 15:30,26.960000000000008,27.75,29.760000000000005,29.070000000000007,30.14,
2019/11/28 15:45,26.879999999999995,27.53,29.590000000000003,28.91000000000001,29.960000000000008,
2019/11/28 16:00,26.679999999999993,27.25,29.290000000000006,28.67,29.67,
2019/11/28 16:15,26.540000000000006,27.17,29.310000000000002,28.570000000000007,29.560000000000002,
2019/11/28 16:30,26.429999999999993,27.070000000000007,29.400000000000006,28.549999999999997,29.510000000000005,
2019/11/28 16:45,26.299999999999997,26.970000000000013,29.27000000000001,28.460000000000008,29.379999999999995,
2019/11/28 17:00,26.16000000000001,26.75,29.010000000000005,28.230000000000004,29.17,
2019/11/28 17:15,25.92,26.5,28.710000000000008,27.989999999999995,28.89,
2019/11/28 17:30,25.67,26.25,28.41000000000001,27.700000000000003,28.61,
2019/11/28 17:45,25.460000000000008,26.03,28.11,27.39,28.299999999999997,
2019/11/28 18:00,25.239999999999995,25.78,27.950000000000003,27.210000000000008,28.040000000000006,
2019/11/28 18:15,25.090000000000003,25.61,27.760000000000005,27.02000000000001,27.929999999999993,
2019/11/28 18:30,24.91000000000001,25.39,27.450000000000003,26.739999999999995,27.629999999999995,
2019/11/28 18:45,24.64,25.11,26.760000000000005,26.220000000000013,27.040000000000006,
2019/11/28 19:00,24.200000000000003,24.77000000000001,25.790000000000006,25.310000000000002,26.010000000000005,
2019/11/28 19:15,23.800000000000004,24.60000000000001,25.429999999999993,24.799999999999997,25.489999999999995,
2019/11/28 19:30,23.54,24.25,25.429999999999993,24.67,25.36,
2019/11/28 19:45,23.42000000000001,24.08,25.42,24.700000000000003,25.439999999999998,
2019/11/28 20:00,23.25,24.090000000000003,25.179999999999993,24.450000000000003,25.16000000000001,
2019/11/28 20:15,23.090000000000003,24.08,24.83,24.129999999999995,24.799999999999997,
2019/11/28 20:30,22.93,24.010000000000005,24.540000000000006,23.85,24.470000000000013,
2019/11/28 20:45,22.710000000000008,23.820000000000007,24.260000000000005,23.6,24.200000000000003,
2019/11/28 21:00,22.479999999999997,23.83,23.979999999999997,23.300000000000004,23.89,
2019/11/28 21:15,22.28,23.710000000000008,23.75,23.03,23.570000000000007,
2019/11/28 21:30,22.060000000000002,23.28,23.410000000000004,22.740000000000002,23.25,
2019/11/28 21:45,21.77000000000001,23.150000000000006,23.1,22.439999999999998,22.879999999999995,
2019/11/28 22:00,21.570000000000007,23.160000000000004,22.840000000000003,22.18,22.6,
2019/11/28 22:15,21.39,23.150000000000006,22.77000000000001,22.02000000000001,22.54,
2019/11/28 22:30,21.28,23.08,22.660000000000004,21.939999999999998,22.460000000000008,
2019/11/28 22:45,21.150000000000006,23.1,22.5,21.83,22.42000000000001,
2019/11/28 23:00,21.120000000000005,23.090000000000003,22.370000000000005,21.740000000000002,22.39,
2019/11/28 23:15,21.03,22.960000000000008,22.360000000000007,21.710000000000008,22.33,
2019/11/28 23:30,21,22.950000000000003,22.35,21.67000000000001,22.28,
2019/11/28 23:45,20.939999999999998,22.939999999999998,22.240000000000002,21.629999999999995,22.240000000000002,
2019/11/29 00:00,20.85,22.900000000000006,22.220000000000006,21.58,22.189999999999998,
2019/11/29 00:15,20.810000000000002,22.78,22.17000000000001,21.54,22.150000000000006,
2019/11/29 00:30,20.79,22.689999999999998,22.25,21.54,22.18,
2019/11/29 00:45,20.79,22.75,22.260000000000005,21.570000000000007,22.220000000000006,
2019/11/29 01:00,20.85,22.79,22.310000000000002,21.6,22.220000000000006,
2019/11/29 01:15,20.879999999999995,22.75,22.410000000000004,21.67000000000001,22.340000000000003,
2019/11/29 01:30,20.910000000000004,22.860000000000007,22.43,21.729999999999997,22.43,
2019/11/29 01:45,20.89,22.810000000000002,22.479999999999997,21.740000000000002,22.410000000000004,
2019/11/29 02:00,20.870000000000005,22.729999999999997,22.450000000000003,21.710000000000008,22.400000000000006,
2019/11/29 02:15,20.900000000000006,22.75,22.35,21.67000000000001,22.340000000000003,
2019/11/29 02:30,20.810000000000002,22.590000000000003,22.310000000000002,21.570000000000007,22.240000000000002,
2019/11/29 02:45,20.660000000000004,22.240000000000002,22.229999999999997,21.460000000000008,22.1,
2019/11/29 03:00,20.479999999999997,21.64,22.29,21.439999999999998,22.050000000000004,
2019/11/29 03:15,20.39,21.27000000000001,22.64,21.710000000000008,22.340000000000003,
2019/11/29 03:30,20.370000000000005,21.27000000000001,22.700000000000003,21.83,22.470000000000006,
2019/11/29 03:45,20.39,21.25,22.92000000000001,22,22.729999999999997,
2019/11/29 04:00,20.479999999999997,21.370000000000005,23.160000000000004,22.17000000000001,22.900000000000006,
2019/11/29 04:15,20.700000000000003,21.550000000000004,23.229999999999997,22.300000000000004,23.03,
2019/11/29 04:30,20.689999999999998,21.570000000000007,23.260000000000005,22.320000000000007,23.03,
2019/11/29 04:45,20.689999999999998,21.53,23.220000000000006,22.320000000000007,23.050000000000004,
2019/11/29 05:00,20.77000000000001,21.54,23.200000000000003,22.320000000000007,23.050000000000004,
2019/11/29 05:15,20.870000000000005,21.610000000000007,23.229999999999997,22.379999999999995,23.120000000000005,
2019/11/29 05:30,20.950000000000003,21.800000000000004,23.25,22.410000000000004,23.17000000000001,
2019/11/29 05:45,20.939999999999998,21.68,23.229999999999997,22.35,23.070000000000007,
2019/11/29 06:00,20.740000000000002,21.43,23.120000000000005,22.210000000000008,22.89,
2019/11/29 06:15,20.560000000000002,21.310000000000002,23.120000000000005,22.150000000000006,22.840000000000003,
2019/11/29 06:30,20.479999999999997,21.28,23.1,22.160000000000004,22.83,
2019/11/29 06:45,20.35,21.27000000000001,23.1,22.129999999999995,22.740000000000002,
2019/11/29 07:00,20.229999999999997,21.14,23.060000000000002,22.070000000000007,22.729999999999997,
2019/11/29 07:15,19.6,20.710000000000008,22.02000000000001,21.879999999999995,22.090000000000003,
2019/11/29 07:30,17.960000000000008,19.060000000000002,20.5,20.93,20.83,
2019/11/29 07:45,17.450000000000003,18.570000000000007,20.53,20.08,20.92000000000001,
2019/11/29 08:00,17.79,19.060000000000002,20.760000000000005,20.460000000000008,21.370000000000005,
2019/11/29 08:15,17.89,19.200000000000003,20.83,20.67000000000001,21.54,
2019/11/29 08:30,17.89,19.240000000000002,20.83,20.64,21.550000000000004,
2019/11/29 08:45,17.83,19.129999999999995,20.629999999999995,20.470000000000006,21.439999999999998,
2019/11/29 09:00,17.650000000000006,19.010000000000005,20.379999999999995,20.33,21.210000000000008,
2019/11/29 09:15,17.490000000000002,18.870000000000005,20.35,20.310000000000002,21.120000000000005,
2019/11/29 09:30,17.43,18.870000000000005,20.840000000000003,20.260000000000005,21.200000000000003,
2019/11/29 09:45,17.43,18.85,20.970000000000006,20.240000000000002,21.189999999999998,
2019/11/29 10:00,17.479999999999997,18.93,20.960000000000008,20.33,21.240000000000002,
2019/11/29 10:15,17.560000000000002,19.04,20.939999999999998,20.29,21.310000000000002,
2019/11/29 10:30,17.650000000000006,19.860000000000007,21.189999999999998,20.490000000000002,21.410000000000004,
2019/11/29 10:45,18.1,22.729999999999997,21.89,21.379999999999995,22.200000000000003,
2019/11/29 11:00,18.79,23.590000000000003,22.560000000000002,22.04,22.900000000000006,
2019/11/29 11:15,19.35,23.92000000000001,22.77000000000001,22.29,23.189999999999998,
2019/11/29 11:30,19.700000000000003,23.92000000000001,22.92000000000001,22.410000000000004,23.28,
2019/11/29 11:45,19.990000000000002,24.090000000000003,23.010000000000005,22.590000000000003,23.450000000000003,
2019/11/29 12:00,20.08,24.189999999999998,23.200000000000003,22.710000000000008,23.570000000000007,
2019/11/29 12:15,20.150000000000006,24.16000000000001,23.210000000000008,22.740000000000002,23.710000000000008,
2019/11/29 12:30,20.260000000000005,24.36,23.300000000000004,22.840000000000003,23.75,
2019/11/29 12:45,20.450000000000003,24.560000000000002,23.460000000000008,22.979999999999997,23.93,
